     39834     750.956
     39835     750.971
     39836     750.988
     39837     751.007
     39838     751.027
     39839     751.048
     39840     751.067
     39841     751.085
     39842     751.101
     39843     751.122
     39844      751.14
     39845     751.155
     39846     751.173
     39847      751.19
     39848     751.211
     39849     751.233
     39850      751.25
     39851     751.269
     39852     751.284
     39853     751.306
     39854     751.325
     39855     751.339
     39856     751.358
     39857     751.375
     39858     751.395
     39859     751.418
     39860     751.435
     39861     751.453
     39862      751.47
     39863      751.49
     39864      751.51
     39865     751.523
     39866     751.543
     39867      751.56
     39868      751.58
     39869     751.601
     39870      751.62
     39871     751.638
     39872     751.654
     39873     751.675
     39874     751.694
     39875     751.707
     39876     751.727
     39877     751.744
     39878     751.765
     39879     751.787
     39880     751.805
     39881     751.822
     39882      751.84
     39883     751.859
     39884     751.878
     39885     751.892
     39886     751.911
     39887     751.929
     39888     751.951
     39889     751.972
     39890      751.99
     39891     752.008
     39892     752.024
     39893     752.044
     39894     752.064
     39895     752.078
     39896     752.097
     39897     752.114
     39898     752.135
     39899     752.156
     39900     752.174
     39901     752.193
     39902     752.209
     39903      752.23
     39904     752.248
     39905     752.263
     39906     752.282
     39907     752.299
     39908     752.321
     39909     752.342
     39910     752.359
     39911     752.378
     39912     752.395
     39913     752.414
     39914     752.434
     39915     752.448
     39916     752.467
     39917     752.484
     39918     752.506
     39919     752.528
     39920     752.544
     39921     752.563
     39922      752.58
     39923     752.599
     39924     752.619
     39925     752.633
     39926     752.652
     39927      752.67
     39928     752.691
     39929     752.712
     39930     752.729
     39931     752.748
     39932     752.764
     39933     752.784
     39934     752.804
     39935     752.819
     39936     752.838
     39937     752.854
     39938     752.876
     39939     752.896
     39940     752.915
     39941     752.933
     39942      752.95
     39943     752.971
     39944      752.99
     39945     753.004
     39946     753.022
     39947     753.039
     39948     753.061
     39949     753.082
     39950     753.099
     39951     753.119
     39952     753.135
     39953     753.155
     39954     753.175
     39955     753.188
     39956     753.208
     39957     753.227
     39958     753.246
     39959     753.268
     39960     753.285
     39961     753.304
     39962     753.321
     39963     753.339
     39964      753.36
     39965     753.374
     39966     753.393
     39967      753.41
     39968     753.431
     39969     753.453
     39970      753.47
     39971     753.491
     39972     753.506
     39973     753.526
     39974     753.545
     39975      753.56
     39976     753.578
     39977     753.596
     39978     753.615
     39979     753.638
     39980     753.656
     39981     753.674
     39982     753.691
     39983     753.711
     39984     753.731
     39985     753.744
     39986     753.763
     39987      753.78
     39988       753.8
     39989     753.822
     39990     753.839
     39991     753.859
     39992     753.876
     39993     753.895
     39994     753.916
     39995     753.929
     39996     753.948
     39997     753.964
     39998     753.986
     39999     754.008
     40000     754.025
     40001     754.045
     40002      754.06
     40003     754.079
     40004     754.099
     40005     754.114
     40006     754.132
     40007     754.148
     40008      754.17
     40009     754.191
     40010      754.21
     40011     754.228
     40012     754.244
     40013     754.264
     40014     754.283
     40015     754.298
     40016     754.316
     40017     754.333
     40018     754.354
     40019     754.375
     40020     754.394
     40021     754.412
     40022     754.428
     40023     754.449
     40024     754.468
     40025     754.482
     40026       754.5
     40027     754.517
     40028     754.539
     40029     754.559
     40030     754.577
     40031     754.596
     40032     754.611
     40033     754.632
     40034     754.652
     40035     754.666
     40036     754.684
     40037     754.702
     40038     754.721
     40039     754.744
     40040     754.762
