     32939     291.812
     32940     291.821
     32941     291.827
     32942     291.836
     32943     291.846
     32944     291.855
     32945     291.865
     32946     291.873
     32947     291.884
     32948     291.891
     32949       291.9
     32950     291.908
     32951     291.915
     32952     291.924
     32953     291.933
     32954     291.943
     32955     291.953
     32956     291.961
     32957     291.971
     32958      291.98
     32959     291.988
     32960     291.996
     32961     292.003
     32962     292.013
     32963     292.021
     32964     292.031
     32965     292.041
     32966     292.049
     32967     292.059
     32968     292.067
     32969     292.076
     32970     292.084
     32971     292.091
     32972       292.1
     32973     292.109
     32974     292.118
     32975     292.128
     32976     292.137
     32977     292.147
     32978     292.155
     32979     292.164
     32980     292.172
     32981     292.179
     32982     292.188
     32983     292.197
     32984     292.206
     32985     292.216
     32986     292.225
     32987     292.235
     32988     292.243
     32989     292.251
     32990      292.26
     32991     292.267
     32992     292.276
     32993     292.285
     32994     292.294
     32995     292.304
     32996     292.313
     32997     292.322
     32998      292.33
     32999      292.34
     33000     292.348
     33001     292.355
     33002     292.364
     33003     292.373
     33004     292.382
     33005     292.392
     33006       292.4
     33007     292.411
     33008     292.418
     33009     292.427
     33010     292.436
     33011     292.443
     33012     292.452
     33013     292.461
     33014      292.47
     33015      292.48
     33016     292.488
     33017     292.498
     33018     292.506
     33019     292.516
     33020     292.523
     33021      292.53
     33022      292.54
     33023     292.549
     33024     292.557
     33025     292.568
     33026     292.576
     33027     292.586
     33028     292.594
     33029     292.603
     33030     292.611
     33031     292.618
     33032     292.627
     33033     292.636
     33034     292.646
     33035     292.656
     33036     292.664
     33037     292.674
     33038     292.682
     33039     292.691
     33040     292.699
     33041     292.706
     33042     292.715
     33043     292.724
     33044     292.733
     33045     292.743
     33046     292.752
     33047     292.762
     33048     292.769
     33049     292.779
     33050     292.787
     33051     292.794
     33052     292.803
     33053     292.812
     33054     292.821
     33055     292.831
     33056      292.84
     33057      292.85
     33058     292.858
     33059     292.867
     33060     292.875
     33061     292.882
     33062     292.891
     33063       292.9
     33064     292.909
     33065     292.919
     33066     292.928
     33067     292.937
     33068     292.945
     33069     292.955
     33070     292.963
     33071      292.97
     33072     292.979
     33073     292.987
     33074     292.997
     33075     293.007
     33076     293.015
     33077     293.026
     33078     293.033
     33079     293.042
     33080     293.051
     33081     293.058
     33082     293.066
     33083     293.075
     33084     293.084
     33085     293.095
     33086     293.103
     33087     293.114
     33088     293.121
     33089      293.13
     33090     293.139
     33091     293.145
     33092     293.154
     33093     293.163
     33094     293.172
     33095     293.183
     33096     293.191
     33097     293.201
     33098     293.209
     33099     293.218
     33100     293.226
     33101     293.233
     33102     293.242
     33103     293.251
     33104      293.26
     33105     293.271
     33106     293.278
     33107     293.289
     33108     293.296
     33109     293.305
     33110     293.314
     33111     293.321
     33112     293.329
     33113     293.338
     33114     293.348
     33115     293.358
     33116     293.366
     33117     293.376
     33118     293.384
     33119     293.393
     33120     293.401
     33121     293.408
     33122     293.417
     33123     293.426
     33124     293.436
     33125     293.446
     33126     293.454
     33127     293.464
     33128     293.471
     33129     293.481
     33130     293.489
     33131     293.496
     33132     293.505
     33133     293.514
     33134     293.523
     33135     293.533
     33136     293.541
     33137     293.551
     33138     293.559
     33139     293.569
     33140     293.576
     33141     293.583
     33142     293.592
     33143     293.601
     33144     293.611
     33145     293.621
